Country,Year,Alcohol, BMI ,Polio,Diphtheria ,Life expectancy 
United Arab Emirates,2015,23,21.4,99,99,54.1
United Arab Emirates,2014,19.1,20.8,99,99,76.9
United Arab Emirates,2013,18.2,21.16666667,98,98,76.7
United Arab Emirates,2012,17.5,19.53333333,96,96,76.5
United Arab Emirates,2011,17.3,19.03333333,95,95,76.3
United Arab Emirates,2010,16.9,18.6,94,94,76.2
United Arab Emirates,2009,17.3,18.36666667,94,93,76
United Arab Emirates,2008,18.6,18.26666667,94,92,75.8
United Arab Emirates,2007,16.9,18.36666667,94,92,75.6
United Arab Emirates,2006,17.4,18.6,94,92,75.4
United Arab Emirates,2005,17.9,18.86666667,94,94,75.3
United Arab Emirates,2004,17.7,19,94,94,75.1
United Arab Emirates,2003,17.4,18.93333333,94,94,74.9
United Arab Emirates,2002,17.2,18.66666667,94,94,74.7
United Arab Emirates,2001,16.7,18.33333333,94,94,74.5
United Arab Emirates,2000,16.4,18.03333333,94,94,74.2
